sensor_name,sensor_id,flood_start_time,flood_end_time,max_depth_inches,onset_time_mins,drain_time_mins,duration_mins,duration_above_4_inches_mins,duration_above_12_inches_mins,duration_above_24_inches_mins,tidally_influenced,borough,latitude,longitude,lowest_point_height_delta_inches,date_installed,date_removed,max_depth_m_sensor,max_depth_m_local_low,profile_point_count,profile_equal_length,profile_monotonic_time,profile_max_abs_error_inches,profile_duration_abs_error_mins
Q - 133rd St/97th Ave,Q-133rd-st-97th-ave-21vxbc,2026-05-20 23:11:24+00:00,2026-05-21 00:38:24+00:00,21.3,21.0,66.0,87.0,79.68,52.91,0.0,No,Queens,40.694502,-73.815287,5.08,2024-09-06 00:00:00+00:00,,0.54102,0.6700520000000001,88,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-02-07 12:14:35+00:00,2024-02-07 15:19:59+00:00,7.28,127.53,57.88,185.41,145.96,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.184912,0.208788,168,True,True,0.0,0.009999999999990905
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-10-13 18:14:27+00:00,2025-10-14 04:10:51+00:00,10.12,235.14,361.27,596.41,232.95,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.25704799999999994,0.28092399999999995,437,True,True,0.0,0.009999999999990905
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2023-12-28 15:11:34+00:00,2023-12-28 18:43:25+00:00,9.53,169.72,42.12,211.84,184.79,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.24206199999999997,0.26593799999999995,184,True,True,0.0,0.006666666666660603
Q - Beach 35 St/Beach Channel Dr,Q-beach-35-st-beach-channel-dr-1oeug0,2025-11-07 13:33:35+00:00,2025-11-07 14:40:35+00:00,2.32,45.0,22.0,67.0,0.0,0.0,0.0,Yes,Queens,40.596618,-73.767808,6.97,2023-12-19 00:00:00+00:00,,0.058927999999999994,0.23596599999999998,64,True,True,0.0,0.0
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2025-12-19 13:51:53+00:00,2025-12-19 16:13:45+00:00,1.97,47.23,94.64,141.87,0.0,0.0,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.050038,0.22707599999999997,137,True,True,0.0,0.0033333333333303017
BX - Dewey Ave/ Balcom Ave,BX-balcom-ave-dewey-ave-2n5dw0,2026-04-17 04:45:56+00:00,2026-04-17 05:01:56+00:00,0.83,5.01,11.0,16.0,0.0,0.0,0.0,No,Bronx,40.82035,-73.82525,11.65,2025-10-24 00:00:00+00:00,,0.021081999999999997,0.316992,17,True,True,0.0,0.0
SI - Bedford Ave/Kiswick St,SI-bedford-ave-kiswick-st-1j3pw0,2026-03-12 03:51:37+00:00,2026-03-12 04:11:36+00:00,0.67,11.57,8.42,19.99,0.0,0.0,0.0,Yes,Staten Island,40.575318,-74.095266,9.13,2023-09-07 00:00:00+00:00,,0.017018000000000002,0.24892,16,True,True,0.0,0.006666666666664156
BK - Flatlands 8th St/E 108th St,BK-flatlands-8th-st-e-108th-st-1umx40,2026-03-31 11:01:17+00:00,2026-03-31 11:23:17+00:00,0.67,7.0,15.0,22.0,0.0,0.0,0.0,No,Brooklyn,40.640908,-73.884565,13.82,2024-04-18 00:00:00+00:00,,0.017018000000000002,0.368046,21,True,True,0.0,0.0
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2026-04-16 23:01:05+00:00,2026-04-17 02:04:05+00:00,8.19,110.0,73.0,183.0,131.4,0.0,0.0,Yes,Queens,40.591699,-73.809929,5.39,2025-10-29 00:00:00+00:00,,0.208026,0.34493199999999996,184,True,True,0.0,0.0
Q - 155th Ave/79th St,Q-155th-ave-79th-st-215zzc,2025-12-19 13:14:00+00:00,2025-12-19 14:36:00+00:00,2.56,46.0,36.0,82.0,0.0,0.0,0.0,No,Queens,40.66403,-73.85473,6.5,2024-08-23 00:00:00+00:00,,0.065024,0.230124,83,True,True,0.0,0.0
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2026-02-19 13:39:14+00:00,2026-02-19 15:53:14+00:00,4.57,73.0,61.0,134.0,41.2,0.0,0.0,Yes,Queens,40.591699,-73.809929,5.39,2025-10-29 00:00:00+00:00,,0.116078,0.252984,135,True,True,0.0,0.0
BK - Dumont Ave/Hendrix St,BK-dumont-ave-hendrix-st-215zzc,2026-03-12 04:11:30+00:00,2026-03-12 04:30:29+00:00,0.71,5.0,13.99,18.99,0.0,0.0,0.0,No,Brooklyn,40.667195,-73.888024,11.42,2024-08-23 00:00:00+00:00,,0.018033999999999998,0.308102,18,True,True,0.0,0.010000000000001563
BK - Winthrop St/ E 94th St,BK-winthrop-st-e-94th-st-1dnt40,2026-03-12 04:07:39+00:00,2026-03-12 04:26:38+00:00,0.91,5.0,13.98,18.98,0.0,0.0,0.0,No,Brooklyn,40.661173,-73.924517,8.39,2023-05-24 00:00:00+00:00,,0.023114,0.23622,20,True,True,0.0,0.0033333333333338544
Q - W 16th Rd/Cross Bay Blvd,Q-w-16th-rd-cross-bay-blvd-1zdu4c,2026-03-06 01:59:29+00:00,2026-03-06 03:10:29+00:00,4.33,27.0,44.0,71.0,3.93,0.0,0.0,Yes,Queens,40.601616,-73.820453,8.9,2024-07-19 00:00:00+00:00,,0.109982,0.336042,58,True,True,0.0,0.0
BK - E92nd St/ Ave J,BK-e-92nd-st-avenue-j-2nick0,2025-12-19 13:09:12+00:00,2025-12-19 15:05:12+00:00,1.14,52.0,64.0,116.0,0.0,0.0,0.0,No,Brooklyn,40.63931,-73.90265,9.37,2025-10-31 00:00:00+00:00,,0.028955999999999996,0.26695399999999997,113,True,True,0.0,0.0
M - 3rd Ave/E 25th St,M-3rd-ave-e-25th-st-2mfd4o,2026-04-16 00:42:03+00:00,2026-04-16 00:56:03+00:00,1.65,7.0,7.0,14.0,0.0,0.0,0.0,No,Manhattan,40.740155,-73.982282,17.56,2025-10-10 00:00:00+00:00,,0.041909999999999996,0.4879339999999999,14,True,True,0.0,0.0
BK - Ocean View Ave / Brighton 3rd St,BK-oceanview-ave-ocean-view-ave-24qgzc,2026-03-12 11:52:37+00:00,2026-03-12 12:08:37+00:00,0.51,10.0,6.0,16.0,0.0,0.0,0.0,No,Brooklyn,40.579018,-73.965033,8.39,2024-10-31 00:00:00+00:00,,0.012954,0.22606,17,True,True,0.0,0.0
Q - Russell St 1,Q-russell-st-1-07zqc0,2026-03-12 12:03:05+00:00,2026-03-12 12:28:05+00:00,0.91,6.0,19.0,25.0,0.0,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.023114,0.178054,26,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2026-04-19 01:05:49+00:00,2026-04-19 04:47:49+00:00,16.81,91.01,130.99,222.0,161.5,78.1,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.42697399999999996,0.7378699999999999,222,True,True,0.0,0.0
SI - Quincy Ave/Iona St,SI-quincy-ave-iona-st-1deh00,2026-03-06 01:03:34+00:00,2026-03-06 11:21:01+00:00,3.07,253.87,363.58,617.45,0.0,0.0,0.0,Yes,Staten Island,40.576402,-74.084275,3.7,2023-05-19 00:00:00+00:00,,0.07797799999999999,0.17195799999999997,561,True,True,0.0,0.0
BK -  Farragut Rd/ Rockaway Pkwy,BK-farragut-rd-rockaway-pkwy-1umj80,2026-03-12 11:53:46+00:00,2026-03-12 12:11:46+00:00,0.83,9.0,9.0,18.0,0.0,0.0,0.0,No,Brooklyn,40.646557,-73.904204,16.57,2024-04-18 00:00:00+00:00,,0.021081999999999997,0.44195999999999996,19,True,True,0.0,0.0
Q - Beach Channel Dr/Beach 38th St,Q-beach-channel-dr-beach-38th-st-1zduho,2026-04-19 01:00:13+00:00,2026-04-19 02:56:13+00:00,5.51,73.99,42.01,116.0,60.28,0.0,0.0,Yes,Queens,40.595733,-73.770498,6.5,2024-07-19 00:00:00+00:00,,0.139954,0.305054,115,True,True,0.0,0.0
BK - Church Ave/E 53rd St,BK-church-ave-e-53rd-st-215zzc,2026-04-27 01:45:06+00:00,2026-04-27 02:22:06+00:00,4.29,2.0,35.0,37.0,4.1,0.0,0.0,No,Brooklyn,40.652245,-73.927709,23.9,2024-08-23 00:00:00+00:00,,0.108966,0.7160259999999999,37,True,True,0.0,0.0
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2026-02-21 02:03:16+00:00,2026-02-21 05:32:13+00:00,9.21,103.97,104.98,208.94,148.52,0.0,0.0,Yes,Queens,40.591699,-73.809929,5.39,2025-10-29 00:00:00+00:00,,0.233934,0.37084,209,True,True,0.0,0.9733333333333292
Q - Beach 84 St,Q-beach-84-st-0me680,2026-03-23 02:30:50+00:00,2026-03-23 12:22:02+00:00,3.5,89.0,502.21,591.21,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.08889999999999999,0.298958,379,True,True,0.0,0.2266666666666879
Q - 63rd St/Laurel Hill Blvd,Q-63rd-st-laurel-hill-blvd-214qc0,2026-03-05 23:47:32+00:00,2026-03-06 00:04:32+00:00,1.54,4.0,13.0,17.0,0.0,0.0,0.0,No,Queens,40.738246,-73.902776,10.55,2024-08-22 00:00:00+00:00,,0.039116,0.30708599999999997,18,True,True,0.0,0.0
Q - 51st Ave/Jacobus St,Q-51st-ave-jacobus-st-20q7k0,2026-04-02 04:33:39+00:00,2026-04-02 05:04:39+00:00,0.55,6.0,25.0,31.0,0.0,0.0,0.0,No,Queens,40.736665,-73.887746,10.71,2024-08-14 00:00:00+00:00,,0.01397,0.28600400000000004,18,True,True,0.0,1.0
BK - Vermont St/Stanley Ave,BK-vermont-st-stanley-ave-215zzc,2026-03-12 04:11:34+00:00,2026-03-12 04:31:34+00:00,0.94,6.0,14.0,20.0,0.0,0.0,0.0,No,Brooklyn,40.657638,-73.888062,8.03,2024-08-23 00:00:00+00:00,,0.023875999999999998,0.22783799999999996,19,True,True,0.0,0.0
BK - E92nd St/ Ave J,BK-e-92nd-st-avenue-j-2nick0,2026-03-12 11:55:30+00:00,2026-03-12 12:06:30+00:00,0.59,3.0,8.0,11.0,0.0,0.0,0.0,No,Brooklyn,40.63931,-73.90265,9.37,2025-10-31 00:00:00+00:00,,0.014986,0.252984,12,True,True,0.0,0.0
BK - Farragut Rd/Brooklyn Ave,BK-farragut-rd-brooklyn-ave-20rvdc,2026-03-12 04:06:38+00:00,2026-03-12 04:25:38+00:00,0.94,2.0,17.0,19.0,0.0,0.0,0.0,No,Brooklyn,40.636771,-73.942329,11.02,2024-08-15 00:00:00+00:00,,0.023875999999999998,0.30378399999999994,20,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2026-03-22 14:46:52+00:00,2026-03-22 16:25:52+00:00,2.36,55.0,44.0,98.99,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.059944,0.27000199999999996,99,True,True,0.0,0.010000000000005116
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2026-04-21 03:36:11+00:00,2026-04-21 03:53:16+00:00,0.51,11.84,5.25,17.09,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.012954,0.036829999999999995,13,True,True,0.0,0.006666666666667709
Q - Beach 84 St,Q-beach-84-st-0me680,2025-12-19 11:39:32+00:00,2025-12-19 15:20:32+00:00,8.11,137.01,84.0,221.0,116.4,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.20599399999999998,0.416052,222,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2026-01-04 13:19:47+00:00,2026-01-04 15:07:47+00:00,4.53,45.99,62.01,108.0,25.25,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.115062,0.42595799999999995,105,True,True,0.0,0.0
Q - Beach 90th St/ Rockaway Fwy,Q-beach-90th-st-rockaway-freeway-2vfj80,2026-04-19 01:30:30+00:00,2026-04-19 15:09:13+00:00,5.71,20.02,798.69,818.71,44.18,0.0,0.0,No,Queens,40.58759,-73.81419,7.48,2026-04-03 00:00:00+00:00,,0.145034,0.33502600000000005,781,True,True,0.0,0.009999999999990905
BK - Thatford Ave/ Riverdale Ave,BK-riverdale-ave-thatford-ave-2nick0,2026-03-12 04:07:57+00:00,2026-03-12 04:44:56+00:00,0.91,5.0,31.98,36.98,0.0,0.0,0.0,No,Brooklyn,40.66125,-73.90755,7.05,2025-10-31 00:00:00+00:00,,0.023114,0.202184,24,True,True,0.0,0.003333333333337407
BK - Flatlands Ave/E 80th St,BK-flatlands-ave-e-80th-st-1umm00,2026-03-12 04:09:47+00:00,2026-03-12 04:33:46+00:00,0.91,4.98,19.0,23.98,0.0,0.0,0.0,No,Brooklyn,40.635483,-73.913574,8.5,2024-04-18 00:00:00+00:00,,0.023114,0.239014,23,True,True,0.0,0.0033333333333338544
BK - Coney Island Ave/Brighton Beach Ave,BK-coney-island-ave-brighton-beach-ave-20cdbc,2026-03-06 03:23:12+00:00,2026-03-06 03:45:12+00:00,2.4,14.0,8.0,22.0,0.0,0.0,0.0,No,Brooklyn,40.577475,-73.959509,10.08,2024-08-07 00:00:00+00:00,,0.06095999999999999,0.316992,22,True,True,0.0,0.0
BK - Avenue Y/E 14th St,BK-avenue-y-e-14th-st-20ru10,2026-03-12 04:02:16+00:00,2026-03-12 04:26:16+00:00,1.02,12.99,11.0,23.99,0.0,0.0,0.0,No,Brooklyn,40.589699,-73.955668,11.85,2024-08-15 00:00:00+00:00,,0.025908,0.32689799999999997,23,True,True,0.0,0.006666666666664156
Q - Church Rd/E 6th Rd,Q-church-rd-e-6th-rd-2jvgso,2026-02-20 20:54:48+00:00,2026-02-20 22:04:48+00:00,3.54,27.0,43.0,70.0,0.0,0.0,0.0,Yes,Queens,40.60918,-73.817947,10.35,2025-08-21 00:00:00+00:00,,0.089916,0.352806,66,True,True,0.0,0.0
BK - 35th St/3rd Ave,BK-35th-st-3rd-ave-20cdbc,2026-03-12 04:00:54+00:00,2026-03-12 04:38:54+00:00,0.67,16.0,22.0,38.0,0.0,0.0,0.0,No,Brooklyn,40.655606,-74.004967,13.07,2024-08-07 00:00:00+00:00,,0.017018000000000002,0.348996,28,True,True,0.0,0.0
Q - Russell St 1,Q-russell-st-1-07zqc0,2026-04-18 00:40:29+00:00,2026-04-18 03:42:29+00:00,2.83,24.0,158.0,182.0,0.0,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.071882,0.226822,181,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 3,Q-brookville-blvd-149th-ave-3-23nfdo,2026-04-05 14:29:32+00:00,2026-04-05 15:08:32+00:00,0.75,9.0,30.0,39.0,0.0,0.0,0.0,Yes,Queens,40.649528,-73.74561,18.46,2024-10-10 00:00:00+00:00,,0.019049999999999997,0.487934,35,True,True,0.0,0.0
Q - 155th Ave/79th St,Q-155th-ave-79th-st-215zzc,2026-04-30 03:46:46+00:00,2026-04-30 04:26:46+00:00,0.83,14.0,26.0,40.0,0.0,0.0,0.0,No,Queens,40.66403,-73.85473,6.5,2024-08-23 00:00:00+00:00,,0.021081999999999997,0.186182,41,True,True,0.0,0.0
BK - Farragut Rd/Rogers Ave,BK-farragut-rd-rogers-ave-20rv00,2026-03-12 11:48:29+00:00,2026-03-12 12:00:29+00:00,0.51,3.0,9.0,12.0,0.0,0.0,0.0,No,Brooklyn,40.636159,-73.950699,2.64,2024-08-15 00:00:00+00:00,,0.012954,0.08001000000000001,10,True,True,0.0,0.0
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2026-04-19 13:36:27+00:00,2026-04-19 15:49:26+00:00,5.43,78.98,54.0,132.98,62.38,0.0,0.0,Yes,Queens,40.591699,-73.809929,5.39,2025-10-29 00:00:00+00:00,,0.137922,0.274828,134,True,True,0.0,0.0033333333333303017
Q - Beach 29th St/Seagirt Ave,Q-beach-29th-st-seagirt-ave-1w2p00,2026-03-09 00:28:37+00:00,2026-03-09 00:54:37+00:00,0.75,6.01,20.0,26.01,0.0,0.0,0.0,No,Queens,40.594737,-73.761827,28.43,2024-05-16 00:00:00+00:00,,0.019049999999999997,0.7411719999999999,27,True,True,0.0,0.006666666666664156
Q - Beach 84 St,Q-beach-84-st-0me680,2026-01-02 11:03:32+00:00,2026-01-02 16:33:32+00:00,1.97,61.0,269.0,330.0,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.050038,0.260096,285,True,True,0.0,0.0
BK - E92nd St/ Ave J,BK-e-92nd-st-avenue-j-2nick0,2026-03-22 23:22:54+00:00,2026-03-23 00:34:34+00:00,0.94,38.67,33.0,71.67,0.0,0.0,0.0,No,Brooklyn,40.63931,-73.90265,9.37,2025-10-31 00:00:00+00:00,,0.023875999999999998,0.26187399999999994,38,True,True,0.0,0.0033333333333303017
Q - Brookville Blvd/ Snake Rd 3,Q-brookville-blvd-149th-ave-3-23nfdo,2026-04-19 01:14:42+00:00,2026-04-19 03:25:42+00:00,11.14,67.0,64.0,131.0,102.57,0.0,0.0,Yes,Queens,40.649528,-73.74561,18.46,2024-10-10 00:00:00+00:00,,0.282956,0.75184,131,True,True,0.0,0.0
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2026-04-17 23:39:05+00:00,2026-04-18 02:50:30+00:00,9.09,116.0,75.42,191.42,137.7,0.0,0.0,Yes,Queens,40.591699,-73.809929,5.39,2025-10-29 00:00:00+00:00,,0.23088599999999998,0.367792,159,True,True,0.0,0.0033333333333303017
BX - Tibbett Ave/W 234th St,BX-w-234th-st-tibbett-ave-2cakho,2026-03-12 04:23:02+00:00,2026-03-12 07:53:02+00:00,1.42,23.0,187.0,210.0,0.0,0.0,0.0,No,Bronx,40.88326,-73.90585,4.09,2025-03-27 00:00:00+00:00,,0.036067999999999996,0.139954,113,True,True,0.0,2.0
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2026-04-29 22:38:15+00:00,2026-04-30 06:04:49+00:00,6.02,100.0,346.56,446.56,95.47,0.0,0.0,Yes,Queens,40.591699,-73.809929,5.39,2025-10-29 00:00:00+00:00,,0.152908,0.289814,447,True,True,0.0,0.5600000000000023
Q - Russell St 1,Q-russell-st-1-07zqc0,2026-04-19 00:49:29+00:00,2026-04-19 05:06:29+00:00,14.65,30.0,227.0,257.0,119.31,29.4,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.37211,0.52705,257,True,True,0.0,0.0
BK - Church Ave/E 53rd St,BK-church-ave-e-53rd-st-215zzc,2026-03-12 04:06:37+00:00,2026-03-12 04:24:37+00:00,0.67,7.0,11.0,18.0,0.0,0.0,0.0,No,Brooklyn,40.652245,-73.927709,23.9,2024-08-23 00:00:00+00:00,,0.017018000000000002,0.624078,19,True,True,0.0,0.0
BK - Flatlands Ave/E 80th St,BK-flatlands-ave-e-80th-st-1umm00,2026-03-12 11:52:46+00:00,2026-03-12 12:08:47+00:00,0.63,3.0,13.0,16.0,0.0,0.0,0.0,No,Brooklyn,40.635483,-73.913574,8.5,2024-04-18 00:00:00+00:00,,0.016002,0.231902,17,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2026-04-22 09:59:11+00:00,2026-04-22 13:13:01+00:00,1.22,58.92,134.91,193.83,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.030987999999999998,0.054864,59,True,True,0.0,0.0033333333333303017
BK - Oriental Blvd/Ocean Ave,BK-ocean-ave-oriental-blvd-2ub2lo,2026-04-01 23:01:08+00:00,2026-04-01 23:13:08+00:00,0.79,5.0,7.0,12.0,0.0,0.0,0.0,No,Brooklyn,40.57761,-73.94737,7.2,2026-03-12 00:00:00+00:00,,0.020066,0.202946,13,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2026-03-23 05:26:33+00:00,2026-03-23 08:09:55+00:00,5.67,92.85,70.53,163.37,109.14,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.14401799999999998,0.167894,140,True,True,0.0,0.0033333333333303017
BK - Troy Ave/Farragut Rd,BK-troy-ave-farragut-rd-20rv6o,2026-04-01 06:58:07+00:00,2026-04-01 07:25:07+00:00,0.83,5.0,22.0,27.0,0.0,0.0,0.0,No,Brooklyn,40.637051,-73.934856,8.5,2024-08-15 00:00:00+00:00,,0.021081999999999997,0.236982,26,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 3,Q-brookville-blvd-149th-ave-3-23nfdo,2025-12-19 13:16:32+00:00,2025-12-19 14:20:32+00:00,4.06,27.0,37.0,64.0,5.4,0.0,0.0,Yes,Queens,40.649528,-73.74561,18.46,2024-10-10 00:00:00+00:00,,0.10312399999999998,0.572008,65,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2026-01-06 14:31:32+00:00,2026-01-06 16:39:32+00:00,2.72,86.0,42.0,128.0,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.069088,0.279146,129,True,True,0.0,0.0
SI - Boundary Ave/ Hull Ave,SI-boundary-ave-hull-ave-1debg0,2023-09-29 13:25:48+00:00,2023-09-29 14:43:42+00:00,1.02,17.91,59.99,77.9,0.0,0.0,0.0,No,Staten Island,40.580028,-74.098358,12.24,2023-05-19 00:00:00+00:00,,0.025908,0.336804,27,True,True,0.0,0.0
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2025-12-19 11:54:44+00:00,2025-12-19 15:26:44+00:00,9.57,124.0,88.0,212.0,143.4,0.0,0.0,Yes,Queens,40.591699,-73.809929,5.39,2025-10-29 00:00:00+00:00,,0.243078,0.379984,213,True,True,0.0,0.0
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2025-12-19 13:07:09+00:00,2025-12-19 14:47:10+00:00,2.6,61.03,38.99,100.01,0.0,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.06604,0.52705,94,True,True,0.0,0.006666666666660603
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2026-04-28 22:21:15+00:00,2026-04-29 00:31:15+00:00,4.45,76.0,54.0,130.0,36.2,0.0,0.0,Yes,Queens,40.591699,-73.809929,5.39,2025-10-29 00:00:00+00:00,,0.11303,0.249936,131,True,True,0.0,0.0
BK - Neptune Ave W 35th St,BK-neptune-ave-w-35th-st-1xvfk0,2026-03-06 04:17:18+00:00,2026-03-06 06:18:19+00:00,2.91,69.0,52.01,121.01,0.0,0.0,0.0,No,Brooklyn,40.577021,-74.001021,7.91,2024-06-20 00:00:00+00:00,,0.07391400000000001,0.274828,96,True,True,0.0,0.006666666666660603
BK - Halsey St/ Throop Ave,BK-halsey-st-throop-ave-2mfhfo,2026-03-12 04:06:11+00:00,2026-03-12 04:24:11+00:00,0.55,9.0,9.0,18.0,0.0,0.0,0.0,No,Brooklyn,40.682874,-73.941032,7.28,2025-10-10 00:00:00+00:00,,0.01397,0.198882,16,True,True,0.0,0.0
SI - Genesee Ave/Richmond Ave,SI-genesee-ave-richmond-ave-20e7zc,2026-03-12 03:44:16+00:00,2026-03-12 03:56:16+00:00,0.51,5.0,7.0,12.0,0.0,0.0,0.0,No,Staten Island,40.552834,-74.168147,19.09,2024-08-08 00:00:00+00:00,,0.012954,0.49784,13,True,True,0.0,0.0
BK - Tompkins Ave/ Fulton St,BK-decatur-st-tompkins-ave-2mfii0,2026-05-20 23:10:30+00:00,2026-05-21 01:10:30+00:00,10.94,25.01,94.99,120.0,24.39,0.0,0.0,No,Brooklyn,40.6802,-73.94321,10.24,2025-10-10 00:00:00+00:00,,0.27787599999999996,0.537972,115,True,True,0.0,0.0
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2026-04-20 01:19:25+00:00,2026-04-20 04:25:25+00:00,8.35,107.0,79.0,186.0,135.07,0.0,0.0,Yes,Queens,40.591699,-73.809929,5.39,2025-10-29 00:00:00+00:00,,0.21208999999999997,0.348996,187,True,True,0.0,0.0
BK - E104th St/ Ave M,BK-avenue-m-e-104th-st-2nick0,2026-03-31 10:53:33+00:00,2026-03-31 11:10:33+00:00,0.79,4.0,13.0,17.0,0.0,0.0,0.0,No,Brooklyn,40.64054,-73.88827,11.5,2025-10-31 00:00:00+00:00,,0.020066,0.31216599999999994,18,True,True,0.0,0.0
Q - 126th St/109th Ave,Q-126th-st-109th-ave-21vxbc,2026-03-12 11:53:41+00:00,2026-03-12 12:15:41+00:00,0.71,7.0,15.0,22.0,0.0,0.0,0.0,No,Queens,40.683977,-73.815949,9.25,2024-09-06 00:00:00+00:00,,0.018033999999999998,0.252984,23,True,True,0.0,0.0
Q - Beach Channel Dr/Beach 48th St,Q-beach-channel-dr-beach-48th-st-1zdub0,2026-04-19 01:30:20+00:00,2026-04-19 02:28:20+00:00,2.2,31.0,27.0,58.0,0.0,0.0,0.0,Yes,Queens,40.595001,-73.779035,7.83,2024-07-19 00:00:00+00:00,,0.05588,0.25476200000000004,59,True,True,0.0,0.0
BX - Tibbett Ave/W 234th St,BX-w-234th-st-tibbett-ave-2cakho,2026-03-06 00:47:22+00:00,2026-03-06 12:51:21+00:00,1.18,221.0,502.98,723.98,0.0,0.0,0.0,No,Bronx,40.88326,-73.90585,4.09,2025-03-27 00:00:00+00:00,,0.029972,0.13385799999999998,413,True,True,0.0,0.0033333333333303017
M - Thompson St/Grand St,M-grand-st-thompson-st-2suz00,2026-03-12 04:04:21+00:00,2026-03-12 04:14:21+00:00,0.59,2.0,7.99,9.99,0.0,0.0,0.0,No,Manhattan,40.722921,-74.004389,10.12,2026-02-12 00:00:00+00:00,,0.014986,0.27203399999999994,10,True,True,0.0,0.009999999999999787
Q - Beach 84 St,Q-beach-84-st-0me680,2026-03-22 01:59:53+00:00,2026-03-22 04:14:53+00:00,3.43,76.01,58.99,135.0,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.087122,0.29717999999999994,135,True,True,0.0,0.0
SI - Quincy Ave/Iona St,SI-quincy-ave-iona-st-1deh00,2026-03-29 11:15:18+00:00,2026-03-29 11:36:20+00:00,0.87,4.21,16.82,21.03,0.0,0.0,0.0,Yes,Staten Island,40.576402,-74.084275,3.7,2023-05-19 00:00:00+00:00,,0.022098,0.116078,20,True,True,0.0,0.0033333333333338544
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2026-03-21 02:01:04+00:00,2026-03-21 03:02:04+00:00,1.54,28.0,33.0,61.0,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.039116,0.350012,60,True,True,0.0,0.0
